,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,1.6191961765289309,1676689183.3392382,500,0.0,200.0,0.9803624749183656,,,,,,,,,soft_hard
1,2,2.541775941848755,1676689184.261818,1000,0.0,200.0,0.9606856107711792,,,,,,,,,soft_hard
2,3,2.6268129348754883,1676689184.346855,1500,0.0,200.0,0.941008687019348,,,,,,,,,soft_hard
3,4,2.643559694290161,1676689184.3636017,1900,,,0.9252278208732604,1705.0,237.5,13.5625,,,,,,soft_hard
4,5,2.7111058235168457,1676689184.4311478,2000,0.0,200.0,0.921331822872162,,,,,,,,,soft_hard
5,6,2.795226573944092,1676689184.5152686,2500,0.0,200.0,0.9016549587249756,,,,,,,,,soft_hard
6,7,2.812025308609009,1676689184.5320673,2900,,,0.8858740925788879,2261.0,241.6666717529297,15.916666984558104,,,,,,soft_hard
7,8,2.8711836338043213,1676689184.5912256,3000,0.0,200.0,0.8819780349731445,,,,,,,,,soft_hard
8,9,2.9541609287261963,1676689184.674203,3500,0.0,200.0,0.8623011708259583,,,,,,,,,soft_hard
9,10,2.9707534313201904,1676689184.6907954,3900,,,0.8465203046798706,2706.0,243.75,14.4375,,,,,,soft_hard
10,11,3.038254737854004,1676689184.7582967,4000,0.0,200.0,0.8426242470741272,,,,,,,,,soft_hard
11,12,3.121112823486328,1676689184.8411548,4500,0.0,200.0,0.8229473829269409,,,,,,,,,soft_hard
12,13,3.1377480030059814,1676689184.85779,4900,,,0.8071665167808533,3047.0,245.0,12.300000190734863,,,,,,soft_hard
13,14,3.2052626609802246,1676689184.925305,5000,0.0,200.0,0.8032705187797546,,,,,,,,,soft_hard
14,15,3.9176390171051025,1676689185.637681,5500,0.0,200.0,0.7835935950279236,,,,0.07664769142866135,0.001973830629140138,0.0031840000301599503,-4.418659687042236,1751.4554443359375,soft_hard
15,16,4.458986759185791,1676689186.1790287,5900,,,0.7678127884864807,2014.0,245.8333282470703,19.58333396911621,0.08129940181970596,0.0006971706752665341,0.0031840000301599503,-2.4182190895080566,3555.902099609375,soft_hard
16,17,4.627184867858887,1676689186.3472269,6000,97.0,200.0,0.7639167308807373,,,,0.046979982405900955,0.0001960978115675971,0.0031840000301599503,-1.223526954650879,4045.4853515625,soft_hard
17,19,6.2605836391448975,1676689187.9806256,6900,,,0.7284590005874634,1458.0,246.42857360839844,25.5,0.021492058411240578,0.00017082637350540608,0.0031840000301599503,-0.5528440475463867,9112.3994140625,soft_hard
18,20,6.42877984046936,1676689188.1488218,7000,97.0,200.0,0.72456294298172,,,,0.015000899322330952,0.0003635546308942139,0.0031840000301599503,-0.7655467987060547,9749.8994140625,soft_hard
19,21,7.138442516326904,1676689188.8584845,7500,97.0,200.0,0.7048860788345337,,,,0.0035375026054680347,8.093382348306477e-05,0.0031840000301599503,-0.23354530334472656,13236.9248046875,soft_hard
20,23,7.848756313323975,1676689189.5687983,8000,97.0,200.0,0.6852092146873474,,,,0.010177982039749622,6.658324127783999e-05,0.0031840000301599503,-0.35249996185302734,17238.228515625,soft_hard
21,24,8.562456846237183,1676689190.2824988,8500,97.0,200.0,0.6655322909355164,,,,0.0005735758459195495,4.1891402361216024e-05,0.0031840000301599503,-0.15079307556152344,21645.546875,soft_hard
