,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,5.9503443241119385,1676681363.9495363,500,96.5,200.0,0.9803624749183656,,,,,,,,,soft_hard
1,1,7.734190225601196,1676681365.7333822,900,,,0.9645816087722778,436.0,225.0,24.25,,,,,,soft_hard
2,2,7.906922578811645,1676681365.9061146,1000,96.5,200.0,0.9606856107711792,,,,,,,,,soft_hard
3,3,8.175218343734741,1676681366.1744103,1500,96.5,200.0,0.941008687019348,,,,,,,,,soft_hard
4,4,8.27807354927063,1676681366.2772655,1900,,,0.9252278208732604,729.0,237.5,22.25,,,,,,soft_hard
5,5,8.447855710983276,1676681366.4470477,2000,96.5,200.0,0.921331822872162,,,,,,,,,soft_hard
6,6,8.717413902282715,1676681366.716606,2500,96.5,200.0,0.9016549587249756,,,,,,,,,soft_hard
7,7,8.834368467330933,1676681366.8335605,2900,,,0.8858740925788879,917.0,241.6666717529297,25.54166603088379,,,,,,soft_hard
8,8,9.007118940353394,1676681367.006311,3000,96.5,200.0,0.8819780349731445,,,,,,,,,soft_hard
9,9,9.275848150253296,1676681367.27504,3500,96.5,200.0,0.8623011708259583,,,,,,,,,soft_hard
10,10,9.378548622131348,1676681367.3777406,3900,,,0.8465203046798706,1052.0,243.75,26.59375,,,,,,soft_hard
11,11,9.559710502624512,1676681367.5589025,4000,96.5,200.0,0.8426242470741272,,,,,,,,,soft_hard
12,12,9.840081214904783,1676681367.8392732,4500,96.5,200.0,0.8229473829269409,,,,,,,,,soft_hard
13,14,10.112123012542725,1676681368.111315,5000,96.5,200.0,0.8032705187797546,,,,,,,,,soft_hard
14,15,12.165148496627808,1676681370.1643405,5500,96.5,200.0,0.7835935950279236,,,,0.05427990108728409,0.0010883188806474209,0.0031840000301599503,-2.6512961387634277,3026.935791015625,soft_hard
15,16,13.573524713516235,1676681371.5727167,5900,,,0.7678127884864807,747.0,245.8333282470703,29.97916603088379,0.04726264253258705,0.000543669331818819,0.0031840000301599503,-1.0672216415405271,5722.04443359375,soft_hard
16,17,14.082314729690552,1676681372.0815067,6000,97.0,200.0,0.7639167308807373,,,,0.03247929736971855,0.0007572880713269114,0.0031840000301599503,-0.8352470397949219,6471.5234375,soft_hard
17,19,19.1220121383667,1676681377.121204,6900,,,0.7284590005874634,513.0,246.42857360839844,38.14285659790039,0.04357600957155228,8.925384463509545e-05,0.0031840000301599503,-0.28507328033447266,14011.3662109375,soft_hard
18,20,19.655821800231937,1676681377.6550138,7000,97.0,200.0,0.72456294298172,,,,0.010972022078931332,3.290687163826078e-05,0.0031840000301599503,-0.10860729217529295,14964.9375,soft_hard
19,21,21.70111107826233,1676681379.700303,7500,97.0,200.0,0.7048860788345337,,,,0.006542773451656103,7.098545029293746e-05,0.0031840000301599503,-0.4054641723632813,19958.244140625,soft_hard
20,23,23.721670866012573,1676681381.7208629,8000,97.0,200.0,0.6852092146873474,,,,0.003147862618789077,5.693641287507489e-05,0.0031840000301599503,-0.24947738647460935,25314.7265625,soft_hard
21,26,27.866955041885376,1676681385.866147,9000,97.0,200.0,0.6458554267883301,,,,0.01736646331846714,9.861450962489472e-05,0.0031840000301599503,-0.4947099685668946,36870.60546875,soft_hard
22,28,31.493794679641724,1676681389.492987,9900,,,0.6103976964950562,383.0,247.5,51.5,0.0002485594595782459,3.93398804590106e-05,0.0031840000301599503,-0.25078868865966797,48010.9296875,soft_hard
23,29,32.056846618652344,1676681390.0560386,10000,97.0,200.0,0.6065016388893127,,,,0.00028137778281234205,8.540346607333049e-05,0.0031840000301599503,-0.5110387802124023,49298.4296875,soft_hard
24,30,34.15872550010681,1676681392.1579175,10500,97.0,200.0,0.5868247747421265,,,,0.01900045946240425,0.00013434207357931882,0.0031840000301599503,-0.5897903442382812,55864.3515625,soft_hard
25,31,35.70183515548706,1676681393.7010272,10900,,,0.5710439085960388,363.0,247.7272796630859,54.8636360168457,0.00023682360188104212,0.0001476566249039024,0.0031840000301599503,-0.7161531448364258,61258.9921875,soft_hard
26,32,36.26895070075989,1676681394.2681427,11000,97.0,200.0,0.5671479105949402,,,,0.0003920262679457665,4.975330375600606e-05,0.0031840000301599503,-0.2566490173339844,62630.5859375,soft_hard
27,33,38.35900855064392,1676681396.3582006,11500,97.0,200.0,0.5474709868431091,,,,0.017888160422444344,9.567238885210828e-05,0.0031840000301599503,-0.4145307540893554,69598.9609375,soft_hard
