,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,3.7918665409088135,1676681696.4060256,500,0.0,200.0,0.9803624749183656,,,,,,,,,soft_hard
1,2,4.774373769760132,1676681697.3885329,1000,0.0,200.0,0.9606856107711792,,,,,,,,,soft_hard
2,4,4.908442974090576,1676681697.522602,1900,,,0.9252278208732604,1552.0,237.5,12.875,,,,,,soft_hard
3,5,4.985898017883301,1676681697.6000571,2000,0.0,200.0,0.921331822872162,,,,,,,,,soft_hard
4,6,5.08666205406189,1676681697.7008212,2500,0.0,200.0,0.9016549587249756,,,,,,,,,soft_hard
5,7,5.118844985961914,1676681697.733004,2900,,,0.8858740925788879,2022.0,241.6666717529297,12.541666984558104,,,,,,soft_hard
6,10,5.331776857376099,1676681697.945936,3900,,,0.8465203046798706,2367.0,243.75,12.4375,,,,,,soft_hard
7,11,5.408113956451416,1676681698.022273,4000,0.0,200.0,0.8426242470741272,,,,,,,,,soft_hard
8,12,5.512012243270874,1676681698.1261714,4500,0.0,200.0,0.8229473829269409,,,,,,,,,soft_hard
9,13,5.544048547744751,1676681698.1582077,4900,,,0.8071665167808533,2635.0,245.0,13.475000381469728,,,,,,soft_hard
10,14,5.62351131439209,1676681698.2376704,5000,0.0,200.0,0.8032705187797546,,,,,,,,,soft_hard
11,15,6.249124526977539,1676681698.8632836,5500,0.0,200.0,0.7835935950279236,,,,0.07709299772977829,0.002941148355603218,0.0031840000301599503,-3.74600887298584,1790.686279296875,soft_hard
12,16,6.689311265945435,1676681699.3034704,5900,,,0.7678127884864807,1965.0,245.8333282470703,18.5625,0.08550187200307846,0.00012864267046097666,0.0031840000301599503,-0.32436084747314453,3460.152587890625,soft_hard
13,17,6.869422674179077,1676681699.4835818,6000,96.5,200.0,0.7639167308807373,,,,0.05759059265255928,0.0005924111464992166,0.0031840000301599503,-1.9043378829956057,3924.215087890625,soft_hard
14,18,8.42069387435913,1676681701.034853,6500,96.5,200.0,0.744239866733551,,,,0.012726268731057644,1.1789587915700396e-05,0.0031840000301599503,-0.06791210174560547,6449.5517578125,soft_hard
15,19,8.880846500396729,1676681701.4950056,6900,,,0.7284590005874634,1328.0,246.42857360839844,26.178571701049805,0.030353697016835213,8.554106170777231e-05,0.0031840000301599503,-0.2934446334838867,8796.3818359375,soft_hard
16,20,9.063552618026732,1676681701.6777115,7000,96.5,200.0,0.72456294298172,,,,0.01358645036816597,8.407107088714838e-05,0.0031840000301599503,-0.3428072929382324,9450.8466796875,soft_hard
17,21,9.671887397766112,1676681702.2860465,7500,97.0,200.0,0.7048860788345337,,,,0.0069948360323905945,1.599403185537085e-05,0.0031840000301599503,-0.1308135986328125,12975.392578125,soft_hard
18,22,10.98305058479309,1676681703.5972097,7900,,,0.689105212688446,1082.0,246.875,32.75,0.017883066087961197,1.2927820534969214e-05,0.0031840000301599503,-0.059767723083496094,16096.1728515625,soft_hard
19,23,11.174582719802856,1676681703.7887418,8000,97.0,200.0,0.6852092146873474,,,,0.001155124045908451,8.186817285604775e-05,0.0031840000301599503,-0.3932609558105469,16914.921875,soft_hard
20,24,11.798524618148804,1676681704.4126835,8500,97.0,200.0,0.6655322909355164,,,,0.0011809344869107008,8.776703907642514e-05,0.0031840000301599503,-0.3110790252685547,21160.810546875,soft_hard
21,25,12.258531332015991,1676681704.8726904,8900,,,0.6497514247894287,1038.0,247.22222900390625,37.77777862548828,0.010361585766077042,9.913645044434816e-05,0.0031840000301599503,-0.4044246673583984,24789.9921875,soft_hard
22,26,12.447773218154907,1676681705.0619323,9000,97.0,200.0,0.6458554267883301,,,,0.00047012700815685093,3.797940371441655e-05,0.0031840000301599503,-0.17605113983154297,25734.4375,soft_hard
23,27,13.090427160263062,1676681705.7045865,9500,97.0,200.0,0.6261785626411438,,,,0.0003275567723903805,5.825242624268867e-05,0.0031840000301599503,-0.2496929168701172,30584.955078125,soft_hard
24,28,13.541246175765991,1676681706.1554053,9900,,,0.6103976964950562,1004.0,247.5,42.0,0.014741732738912106,1.4085372640693096e-05,0.0031840000301599503,-0.1699666976928711,34644.30078125,soft_hard
25,29,13.732199668884276,1676681706.3463588,10000,97.0,200.0,0.6065016388893127,,,,0.0144762909039855,4.580977474688552e-05,0.0031840000301599503,-0.19340896606445312,35694.30078125,soft_hard
26,30,14.419026136398315,1676681707.0331852,10500,97.0,200.0,0.5868247747421265,,,,0.0006975472206249833,0.0003063278563786298,0.0031840000301599503,-0.7551298141479492,41055.98828125,soft_hard
27,31,14.881849527359009,1676681707.4960086,10900,,,0.5710439085960388,973.0,247.7272796630859,46.07954406738281,0.014344028197228909,5.6945180403999984e-05,0.0031840000301599503,-0.36109352111816406,45510.4453125,soft_hard
28,32,15.066011667251589,1676681707.6801708,11000,97.0,200.0,0.5671479105949402,,,,0.01067368034273386,0.00013915613817516714,0.0031840000301599503,-0.4885320663452149,46662.43359375,soft_hard
29,34,16.19731831550598,1676681708.8114774,11900,,,0.5316901206970215,951.0,247.9166717529297,49.85416793823242,0.000550687313079834,0.00019299297127872703,0.0031840000301599503,-0.5368804931640625,57402.6640625,soft_hard
30,35,16.382368803024292,1676681708.996528,12000,97.0,200.0,0.5277941226959229,,,,0.0004990962333977222,3.880576332448982e-05,0.0031840000301599503,-0.17473888397216797,58649.01953125,soft_hard
31,36,17.033790349960327,1676681709.6479497,12500,97.0,200.0,0.5081172585487366,,,,0.0006476407288573682,4.602191984304227e-05,0.0031840000301599503,-0.25184059143066406,64984.21875,soft_hard
32,38,17.686923265457153,1676681710.3010824,13000,97.0,200.0,0.4884403347969055,,,,0.0003878019633702934,9.978533489629626e-05,0.0031840000301599503,-0.3730192184448242,71565.9453125,soft_hard
33,39,18.349185466766357,1676681710.9633446,13500,97.0,200.0,0.4687634706497192,,,,0.000581794825848192,0.00015407965111080557,0.0031840000301599503,-0.44547271728515625,78392.75,soft_hard
34,40,18.821742296218872,1676681711.4359014,13900,,,0.4529826045036316,918.0,248.2142791748047,57.01785659790039,0.0007238683174364269,2.819447217916604e-05,0.0031840000301599503,-0.2009181976318359,84005.5625,soft_hard
35,41,19.015089511871334,1676681711.6292486,14000,97.0,200.0,0.44908657670021057,,,,0.0007340211304835975,0.00010514198947930709,0.0031840000301599503,-0.3523674011230469,85431.0078125,soft_hard
36,42,19.672318935394287,1676681712.286478,14500,97.0,200.0,0.4294096827507019,,,,0.011123030446469784,4.156341674388386e-05,0.0031840000301599503,-0.16451263427734375,92656.1640625,soft_hard
37,43,20.16605496406555,1676681712.780214,14900,,,0.41362884640693665,904.0,248.3333282470703,60.14166641235352,0.0002256558509543538,3.978593304054811e-05,0.0031840000301599503,-0.2267971038818359,98578.78125,soft_hard
38,44,20.352521181106567,1676681712.9666803,15000,97.0,200.0,0.4097328186035156,,,,0.00028735751402564347,1.6692569261067547e-05,0.0031840000301599503,-0.09599113464355467,100082.3203125,soft_hard
39,45,21.013816833496097,1676681713.627976,15500,97.0,200.0,0.39005592465400696,,,,0.0005855211638845503,7.642991840839386e-05,0.0031840000301599503,-0.36640453338623047,107649.84375,soft_hard
40,47,21.70455741882324,1676681714.3187163,16000,97.0,200.0,0.3703790307044983,,,,0.0006386952009052038,0.00014582989388145506,0.0031840000301599503,-0.4387941360473633,115364.7578125,soft_hard
41,48,22.406988620758057,1676681715.0211475,16500,97.0,200.0,0.350702166557312,,,,0.0006315139471553266,3.851293513434939e-05,0.0031840000301599503,-0.22079849243164065,123257.4921875,soft_hard
42,49,22.90435552597046,1676681715.5185146,16900,,,0.33492130041122437,879.0,248.5294189453125,65.14705657958984,0.001171894837170839,0.0003005513863172382,0.0031840000301599503,-0.9805011749267578,129687.59375,soft_hard
43,50,23.100616693496704,1676681715.7147758,17000,97.0,200.0,0.33102527260780334,,,,0.0008033803896978498,0.00035440234933048487,0.0031840000301599503,-0.794154167175293,131316.265625,soft_hard
44,51,23.77285361289978,1676681716.3870127,17500,97.0,200.0,0.3113483786582947,,,,0.0008430478628724813,7.45802535675466e-05,0.0031840000301599503,-0.31209564208984375,139539.0625,soft_hard
45,52,24.28239274024963,1676681716.8965518,17900,,,0.29556751251220703,869.0,248.61111450195312,67.65277862548828,0.000409511208999902,0.00013317697448655963,0.0031840000301599503,-0.5480775833129883,146226.65625,soft_hard
46,53,24.47554087638855,1676681717.0897,18000,97.0,200.0,0.291671484708786,,,,0.010842883959412577,0.00010128075518878175,0.0031840000301599503,-0.49631500244140625,147917.984375,soft_hard
47,54,25.191347122192383,1676681717.8055062,18500,97.0,200.0,0.27199462056159973,,,,0.0007910329150035977,4.728625754069071e-06,0.0031840000301599503,-0.06107616424560547,156451.0,soft_hard
48,55,25.67785096168518,1676681718.29201,18900,,,0.2562137544155121,859.0,248.6842041015625,69.86842346191406,0.0005085797747597098,0.00014176286640577018,0.0031840000301599503,-0.5216684341430664,163379.59375,soft_hard
49,56,25.87523818016052,1676681718.4893973,19000,97.0,200.0,0.25231772661209106,,,,0.0006986199296079576,0.0003265012055635452,0.0031840000301599503,-0.9250707626342772,165126.296875,soft_hard
50,57,26.560526132583615,1676681719.1746852,19500,97.0,200.0,0.2326408475637436,,,,0.013912087306380272,2.503234463802073e-05,0.0031840000301599503,-0.1625385284423828,173930.109375,soft_hard
51,58,27.059247255325317,1676681719.6734064,19900,,,0.21685998141765592,851.0,248.75,71.98124694824219,0.015524345450103285,0.00027146999491378665,0.0031840000301599503,-0.6809978485107422,181067.453125,soft_hard
52,59,27.252420902252197,1676681719.86658,20000,97.0,200.0,0.21296395361423492,,,,0.00061609415570274,0.0001812868722481653,0.0031840000301599503,-0.5450105667114258,182866.984375,soft_hard
53,60,27.940918684005737,1676681720.5550778,20500,97.0,200.0,0.19328707456588745,,,,0.001209733192808926,2.2243440980673768e-05,0.0031840000301599503,-0.18472957611083984,191924.546875,soft_hard
54,61,28.444551467895508,1676681721.0587106,20900,,,0.1775062084197998,844.0,248.8095245361328,73.99404907226562,0.00047437535249628127,7.108717545634136e-05,0.0031840000301599503,-0.32436275482177734,199258.546875,soft_hard
55,62,28.649996995925903,1676681721.264156,21000,97.0,200.0,0.17361019551753998,,,,0.0008683884516358376,6.354149081744254e-05,0.0031840000301599503,-0.4169902801513672,201108.390625,soft_hard
56,63,29.348169326782227,1676681721.9623284,21500,97.0,200.0,0.1539333015680313,,,,0.010954722762107847,7.596903742523864e-05,0.0031840000301599503,-0.2493743896484375,210416.796875,soft_hard
57,64,29.863972663879395,1676681722.4781318,21900,,,0.13815245032310486,836.0,248.86363220214844,75.89204406738281,0.007499486207962036,9.727181168273093e-05,0.0031840000301599503,-0.33839988708496094,217946.640625,soft_hard
58,65,30.069761514663696,1676681722.6839206,22000,97.0,200.0,0.13425642251968384,,,,0.018760085105895996,0.00019741352298296988,0.0031840000301599503,-0.6011981964111328,219843.9375,soft_hard
59,66,30.769872903823853,1676681723.384032,22500,97.0,200.0,0.11457953602075575,,,,0.0006406356696970761,0.0001885742967715487,0.0031840000301599503,-0.6400060653686523,229387.0625,soft_hard
60,67,31.284563779830933,1676681723.898723,22900,,,0.09879867732524872,829.0,248.9130401611328,77.65217590332031,0.0010941451182588937,3.357467721798457e-05,0.0031840000301599503,-0.14923954010009766,237098.484375,soft_hard
61,68,31.489354133605957,1676681724.1035132,23000,97.0,200.0,0.0949026495218277,,,,0.00046080397441983223,0.0001847466774052009,0.0031840000301599503,-0.5939435958862305,239039.78125,soft_hard
62,69,32.2084596157074,1676681724.8226187,23500,97.0,200.0,0.07522576302289963,,,,0.0009440223802812396,0.00018406205344945192,0.0031840000301599503,-0.5510282516479492,248802.890625,soft_hard
63,72,33.635610818862915,1676681726.24977,24500,97.0,200.0,0.05000000074505806,,,,0.011628598906099796,4.087181150680408e-05,0.0031840000301599503,-0.24515438079833984,268646.03125,soft_hard
64,73,34.16988801956177,1676681726.7840471,24900,,,0.05000000074505806,816.0,249.0,80.94999694824219,0.0006388449110090733,7.784528861520812e-05,0.0031840000301599503,-0.31055164337158203,276693.59375,soft_hard
65,74,34.370909214019775,1676681726.9850683,25000,97.0,200.0,0.05000000074505806,,,,0.0005418093642219901,0.0001680202258285135,0.0031840000301599503,-0.6868381500244141,278717.34375,soft_hard
66,75,35.127670764923096,1676681727.74183,25500,97.0,200.0,0.05000000074505806,,,,0.018517842516303062,0.00037457185680978,0.0031840000301599503,-1.047978401184082,288958.09375,soft_hard
67,76,35.64397430419922,1676681728.2581334,25900,,,0.05000000074505806,810.0,250.0,85.4800033569336,0.0007704274612478912,9.789507748791948e-05,0.0031840000301599503,-0.3944206237792969,297345.84375,soft_hard
68,77,35.84338092803955,1676681728.45754,26000,97.0,200.0,0.05000000074505806,,,,0.0014235100243240597,0.0005307849496603012,0.0031840000301599503,-1.1017332077026367,299482.84375,soft_hard
69,78,36.57073903083801,1676681729.184898,26500,97.0,200.0,0.05000000074505806,,,,0.0005629026563838124,3.4179996873717755e-05,0.0031840000301599503,-0.16666603088378906,310292.96875,soft_hard
