,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,1,7.676820993423462,459.0,1676684063.399835,900,225.0,17.875,0.9645816087722778,,,,,,,,soft_hard
1,2,7.832539081573486,,1676684063.5555532,1000,,,0.9606856107711792,0.0,200.0,,,,,,soft_hard
2,3,8.075204372406006,,1676684063.7982185,1500,,,0.941008687019348,0.0,200.0,,,,,,soft_hard
3,4,8.167499303817749,775.0,1676684063.8905134,1900,237.5,16.25,0.9252278208732604,,,,,,,,soft_hard
4,5,8.324685096740723,,1676684064.0476992,2000,,,0.921331822872162,0.0,200.0,,,,,,soft_hard
5,6,8.5764000415802,,1676684064.2994142,2500,,,0.9016549587249756,0.0,200.0,,,,,,soft_hard
6,7,8.67665147781372,980.0,1676684064.3996656,2900,241.6666717529297,16.66666603088379,0.8858740925788879,,,,,,,,soft_hard
7,8,8.83759331703186,,1676684064.5606074,3000,,,0.8819780349731445,0.0,200.0,,,,,,soft_hard
8,9,9.112721681594849,,1676684064.8357358,3500,,,0.8623011708259583,0.0,200.0,,,,,,soft_hard
9,10,9.21185302734375,1116.0,1676684064.9348671,3900,243.75,16.09375,0.8465203046798706,,,,,,,,soft_hard
10,12,9.618223905563354,,1676684065.341238,4500,,,0.8229473829269409,0.0,200.0,,,,,,soft_hard
11,13,9.722487926483154,1223.0,1676684065.445502,4900,245.0,14.199999809265137,0.8071665167808533,,,,,,,,soft_hard
12,14,9.87937593460083,,1676684065.60239,5000,,,0.8032705187797546,0.0,200.0,,,,,,soft_hard
13,15,11.75365138053894,,1676684067.4766655,5500,,,0.7835935950279236,97.0,200.0,0.0387791283428669,0.0003880243457388133,0.0031840000301599503,-1.6927852630615234,1760.6268310546875,soft_hard
14,16,14.50194787979126,671.0,1676684070.224962,5900,245.8333282470703,18.125,0.7678127884864807,,,0.06481274962425232,0.0002958980912808329,0.0031840000301599503,-0.8409013748168945,3403.116943359375,soft_hard
15,17,15.060959100723268,,1676684070.7839732,6000,,,0.7639167308807373,97.0,200.0,0.041832782328128815,0.0,0.0031840000301599503,0.0,3856.241943359375,soft_hard
16,18,16.811493158340454,,1676684072.5345073,6500,,,0.744239866733551,97.0,200.0,0.01978066936135292,0.0,0.0031840000301599503,0.0,6354.43408203125,soft_hard
17,19,18.10456919670105,557.0,1676684073.8275833,6900,246.42857360839844,26.535715103149418,0.7284590005874634,,,0.005659923888742924,6.896792910993099e-05,0.0031840000301599503,-0.23112010955810547,8716.578125,soft_hard
18,21,20.417460680007935,,1676684076.1404748,7500,,,0.7048860788345337,97.0,200.0,0.0019182132091373203,1.5031266229925675e-05,0.0031840000301599503,-0.10619163513183594,12937.2880859375,soft_hard
19,22,21.726170301437374,493.0,1676684077.4491844,7900,246.875,33.875,0.689105212688446,,,0.0005240050377324224,3.897244459949434e-05,0.0031840000301599503,-0.2070178985595703,16130.970703125,soft_hard
20,23,22.23167061805725,,1676684077.9546847,8000,,,0.6852092146873474,97.0,200.0,0.01426332164555788,0.0004961554077453911,0.0031840000301599503,-0.733612060546875,16977.845703125,soft_hard
21,24,24.06353545188904,,1676684079.7865496,8500,,,0.6655322909355164,97.0,200.0,0.013988166116178036,5.94948505749926e-05,0.0031840000301599503,-0.3304557800292969,21351.810546875,soft_hard
22,26,25.94723963737488,,1676684081.6702538,9000,,,0.6458554267883301,97.0,200.0,0.00019236051593907175,7.120332884369418e-05,0.0031840000301599503,-0.24062538146972656,26022.236328125,soft_hard
23,29,29.804657697677612,,1676684085.5276718,10000,,,0.6065016388893127,97.0,200.0,0.00039808391011320055,5.240485188551247e-05,0.0031840000301599503,-0.2641582489013672,36301.6328125,soft_hard
24,31,33.18945121765137,396.0,1676684088.912465,10900,247.7272796630859,47.7613639831543,0.5710439085960388,,,0.0003411735233385116,5.329983468982391e-05,0.0031840000301599503,-0.27496910095214844,46519.09765625,soft_hard
25,32,33.70402407646179,,1676684089.4270382,11000,,,0.5671479105949402,97.0,200.0,0.014125405810773373,0.00014940346591174605,0.0031840000301599503,-0.5781917572021484,47713.12890625,soft_hard
26,33,35.68163871765137,,1676684091.4046528,11500,,,0.5474709868431091,97.0,200.0,0.0007165048737078905,0.00010284956806572154,0.0031840000301599503,-0.4950075149536133,53812.33203125,soft_hard
27,35,37.72582650184631,,1676684093.4488406,12000,,,0.5277941226959229,97.0,200.0,0.0009682906093075871,8.880576206138358e-05,0.0031840000301599503,-0.3397216796875,60168.82421875,soft_hard
28,36,39.74043107032776,,1676684095.4634452,12500,,,0.5081172585487366,97.0,200.0,0.0004982657846994698,0.00014072602789383382,0.0031840000301599503,-0.6421775817871094,66742.515625,soft_hard
29,37,41.28299617767334,362.0,1676684097.0060103,12900,248.0769195556641,55.596153259277344,0.49233636260032654,,,0.00042108946945518255,0.00022441401961259544,0.0031840000301599503,-0.7606801986694336,72166.03125,soft_hard
30,38,41.84074378013611,,1676684097.563758,13000,,,0.4884403347969055,97.0,200.0,0.0005063830176368356,0.0001442490756744519,0.0031840000301599503,-0.6021938323974609,73555.9375,soft_hard
31,39,43.90068054199219,,1676684099.623695,13500,,,0.4687634706497192,97.0,200.0,0.013587861321866512,0.00010490020213183016,0.0031840000301599503,-0.443781852722168,80594.2109375,soft_hard
32,40,45.403480768203735,350.0,1676684101.126495,13900,248.2142791748047,58.61606979370117,0.4529826045036316,,,0.0008565836469642818,4.793080734089017e-05,0.0031840000301599503,-0.20440673828125,86355.1640625,soft_hard
33,41,45.9730122089386,,1676684101.6960263,14000,,,0.44908657670021057,97.0,200.0,0.00036900065606459975,9.935396519722416e-05,0.0031840000301599503,-0.3976449966430664,87820.5703125,soft_hard
34,42,48.0232412815094,,1676684103.7462554,14500,,,0.4294096827507019,97.0,200.0,0.0006012538215145469,0.00013449182733893394,0.0031840000301599503,-0.5334329605102539,95232.921875,soft_hard
35,43,49.550129652023315,339.0,1676684105.2731438,14900,248.3333282470703,61.64166641235352,0.41362884640693665,,,0.00026935857022181153,3.788944013649598e-05,0.0031840000301599503,-0.2012910842895508,101296.9609375,soft_hard
36,44,50.10835552215576,,1676684105.8313696,15000,,,0.4097328186035156,97.0,200.0,0.0003835780662484467,0.00017438351642340422,0.0031840000301599503,-0.7256650924682617,102838.0078125,soft_hard
37,45,52.20581674575806,,1676684107.9288309,15500,,,0.39005592465400696,97.0,200.0,0.0007986951968632638,0.00012503778270911425,0.0031840000301599503,-0.4618864059448242,110639.671875,soft_hard
