,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,0.485295295715332,1676684690.2177062,500,0.0,200.0,0.9803624749183656,,,,,,,,,soft_hard
1,1,0.9702117443084716,1676684690.702623,900,,,0.9645816087722778,1479.0,225.0,13.75,,,,,,soft_hard
2,2,1.150165319442749,1676684690.8825762,1000,0.0,200.0,0.9606856107711792,,,,,,,,,soft_hard
3,4,1.6541073322296145,1676684691.3865182,1900,,,0.9252278208732604,1470.0,237.5,11.9375,,,,,,soft_hard
4,5,1.75111722946167,1676684691.483528,2000,0.0,200.0,0.921331822872162,,,,,,,,,soft_hard
5,6,1.8699824810028076,1676684691.6023934,2500,0.0,200.0,0.9016549587249756,,,,,,,,,soft_hard
6,7,1.8882832527160645,1676684691.6206942,2900,,,0.8858740925788879,1899.0,241.6666717529297,21.20833396911621,,,,,,soft_hard
7,9,2.095752954483032,1676684691.828164,3500,0.0,200.0,0.8623011708259583,,,,,,,,,soft_hard
8,10,2.1141610145568848,1676684691.846572,3900,,,0.8465203046798706,2225.0,243.75,19.25,,,,,,soft_hard
9,12,2.323866605758667,1676684692.0562775,4500,0.0,200.0,0.8229473829269409,,,,,,,,,soft_hard
10,13,2.3423306941986084,1676684692.0747416,4900,,,0.8071665167808533,2474.0,245.0,18.774999618530273,,,,,,soft_hard
11,14,2.4366753101348877,1676684692.1690862,5000,0.0,200.0,0.8032705187797546,,,,,,,,,soft_hard
12,15,4.031284809112549,1676684693.7636957,5500,0.0,200.0,0.7835935950279236,,,,0.06644807755947113,0.0011706091463565826,0.0031840000301599503,-2.5666275024414062,2380.553955078125,soft_hard
13,16,5.291733264923096,1676684695.0241442,5900,,,0.7678127884864807,1196.0,245.8333282470703,24.39583396911621,0.050836361944675446,0.0023709095548838377,0.0031840000301599503,-4.9402313232421875,4565.58349609375,soft_hard
14,17,5.654051065444946,1676684695.386462,6000,97.0,200.0,0.7639167308807373,,,,0.0895368754863739,0.0014354432933032513,0.0031840000301599503,-3.539081573486328,5175.4794921875,soft_hard
15,18,7.723768949508667,1676684697.45618,6500,97.0,200.0,0.744239866733551,,,,0.033357273787260056,0.000245330564212054,0.0031840000301599503,-0.8203792572021484,8353.982421875,soft_hard
16,19,9.002514839172363,1676684698.7349255,6900,,,0.7284590005874634,798.0,246.42857360839844,29.053571701049805,0.04654907062649727,0.0005105716409161687,0.0031840000301599503,-1.202127456665039,11106.369140625,soft_hard
17,20,9.356657028198242,1676684699.089068,7000,97.0,200.0,0.72456294298172,,,,0.024043958634138107,0.0016060585621744394,0.0031840000301599503,-1.8971920013427737,11832.7080078125,soft_hard
18,22,12.26500368118286,1676684701.9974146,7900,,,0.689105212688446,663.0,246.875,36.40625,0.00936957262456417,8.395141776418313e-05,0.0031840000301599503,-0.2152271270751953,19030.74609375,soft_hard
19,23,12.60966682434082,1676684702.3420775,8000,97.0,200.0,0.6852092146873474,,,,0.01034483127295971,0.0001822253834689036,0.0031840000301599503,-0.4814414978027344,19940.90234375,soft_hard
20,24,14.23688793182373,1676684703.9692988,8500,97.0,200.0,0.6655322909355164,,,,0.003301322925835848,0.00020833840244449675,0.0031840000301599503,-0.6155300140380859,24703.0703125,soft_hard
21,25,15.523706912994385,1676684705.2561178,8900,,,0.6497514247894287,587.0,247.22222900390625,41.55555725097656,0.02157328650355339,0.0002963683509733528,0.0031840000301599503,-0.4086494445800781,28783.427734375,soft_hard
22,26,15.859663486480711,1676684705.5920744,9000,97.0,200.0,0.6458554267883301,,,,0.016613967716693878,0.00020019033399876207,0.0031840000301599503,-0.4879684448242187,29822.31640625,soft_hard
23,27,17.45847463607788,1676684707.1908855,9500,97.0,200.0,0.6261785626411438,,,,0.0014300235779955983,0.00046679945080541074,0.0031840000301599503,-0.9301776885986328,35183.49609375,soft_hard
24,28,18.74640321731567,1676684708.478814,9900,,,0.6103976964950562,538.0,247.5,46.037498474121094,0.002528685610741377,0.001051001250743866,0.0031840000301599503,-1.608285903930664,39652.80859375,soft_hard
25,29,19.069992780685425,1676684708.8024037,10000,97.0,200.0,0.6065016388893127,,,,0.0029517768416553736,0.00028551570721901953,0.0031840000301599503,-0.6080780029296875,40803.74609375,soft_hard
26,30,20.677199125289917,1676684710.40961,10500,97.0,200.0,0.5868247747421265,,,,0.01837577112019062,0.0005674106650985777,0.0031840000301599503,-0.8651390075683594,46688.1640625,soft_hard
27,31,21.9749653339386,1676684711.7073762,10900,,,0.5710439085960388,504.0,247.7272796630859,50.397727966308594,0.0015026233159005642,0.0006140152108855546,0.0031840000301599503,-1.2590980529785156,51581.921875,soft_hard
28,32,22.305721282958984,1676684712.0381322,11000,97.0,200.0,0.5671479105949402,,,,0.0038939397782087326,0.0004657030222006142,0.0031840000301599503,-0.7774505615234375,52841.8671875,soft_hard
29,33,23.93041944503784,1676684713.6628304,11500,97.0,200.0,0.5474709868431091,,,,0.017933722585439682,0.0003193369775544852,0.0031840000301599503,-0.6960468292236328,59243.07421875,soft_hard
30,34,25.222509145736694,1676684714.95492,11900,,,0.5316901206970215,478.0,247.9166717529297,53.48958206176758,0.0019358573481440544,0.000622759573161602,0.0031840000301599503,-1.269207000732422,64506.5,soft_hard
31,35,25.54698157310486,1676684715.2793925,12000,97.0,200.0,0.5277941226959229,,,,0.0015209638513624668,0.0004409394459798932,0.0031840000301599503,-0.8836212158203125,65843.7421875,soft_hard
32,36,27.15330410003662,1676684716.885715,12500,97.0,200.0,0.5081172585487366,,,,0.001268151798285544,0.0003972947597503662,0.0031840000301599503,-0.7711334228515625,72636.984375,soft_hard
33,37,28.422608375549316,1676684718.1550193,12900,,,0.49233636260032654,459.0,248.0769195556641,56.596153259277344,0.002620563143864274,0.0003171537828166038,0.0031840000301599503,-0.7640037536621094,78208.2734375,soft_hard
34,39,30.353294849395752,1676684720.0857058,13500,97.0,200.0,0.4687634706497192,,,,0.0019763296004384756,0.0002951414790004492,0.0031840000301599503,-0.6702384948730469,86792.3046875,soft_hard
35,41,31.9603111743927,1676684721.692722,14000,97.0,200.0,0.44908657670021057,,,,0.00250377506017685,0.0004017943574581295,0.0031840000301599503,-0.5619983673095703,94160.578125,soft_hard
36,42,33.56373834609985,1676684723.2961493,14500,97.0,200.0,0.4294096827507019,,,,0.0017247304785996675,0.0006732695619575679,0.0031840000301599503,-1.4237442016601562,101700.34375,soft_hard
