,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,6.0804455280303955,1676682272.3639443,500,0.0,200.0,0.9803624749183656,,,,,,,,,soft_hard
1,1,7.841550350189209,1676682274.1250494,900,,,0.9645816087722778,444.0,225.0,15.25,,,,,,soft_hard
2,2,8.010250568389893,1676682274.2937496,1000,0.0,200.0,0.9606856107711792,,,,,,,,,soft_hard
3,3,8.27239465713501,1676682274.5558937,1500,0.0,200.0,0.941008687019348,,,,,,,,,soft_hard
4,4,8.37305474281311,1676682274.6565535,1900,,,0.9252278208732604,742.0,237.5,21.375,,,,,,soft_hard
5,6,8.81135869026184,1676682275.0948577,2500,0.0,200.0,0.9016549587249756,,,,,,,,,soft_hard
6,8,9.08076810836792,1676682275.364267,3000,0.0,200.0,0.8819780349731445,,,,,,,,,soft_hard
7,9,9.42155623435974,1676682275.7050552,3500,0.0,200.0,0.8623011708259583,,,,,,,,,soft_hard
8,10,9.52758240699768,1676682275.8110814,3900,,,0.8465203046798706,1050.0,243.75,18.4375,,,,,,soft_hard
9,11,9.697880506515505,1676682275.9813795,4000,0.0,200.0,0.8426242470741272,,,,,,,,,soft_hard
10,13,10.068925142288208,1676682276.352424,4900,,,0.8071665167808533,1151.0,245.0,19.100000381469727,,,,,,soft_hard
11,14,10.237508296966553,1676682276.5210073,5000,0.0,200.0,0.8032705187797546,,,,,,,,,soft_hard
12,15,12.357704639434814,1676682278.6412036,5500,0.0,200.0,0.7835935950279236,,,,0.0606037937104702,0.00013431900879368186,0.0031840000301599503,-0.40402698516845703,2651.7548828125,soft_hard
13,16,13.863941192626951,1676682280.1474402,5900,,,0.7678127884864807,733.0,245.8333282470703,27.77083396911621,0.06179439276456833,0.00030276546021923423,0.0031840000301599503,-1.649643898010254,5133.671875,soft_hard
14,18,17.980682134628296,1676682284.2641811,6500,97.0,200.0,0.744239866733551,,,,0.06665880978107452,0.001141908927820623,0.0031840000301599503,-1.86328125,9523.619140625,soft_hard
15,19,21.115065574645996,1676682287.3985646,6900,,,0.7284590005874634,451.0,246.42857360839844,33.39285659790039,0.03564435988664627,7.85609008744359e-05,0.0031840000301599503,-0.4447746276855469,12717.814453125,soft_hard
16,21,23.611082792282104,1676682289.8945818,7500,97.0,200.0,0.7048860788345337,,,,0.02012622356414795,0.00029143894789740443,0.0031840000301599503,-0.721674919128418,17907.19140625,soft_hard
17,22,25.05212140083313,1676682291.3356204,7900,,,0.689105212688446,410.0,246.875,40.15625,0.0059349425137043,0.0001474947202950716,0.0031840000301599503,-0.3991718292236328,21690.2578125,soft_hard
18,23,25.60293245315552,1676682291.8864317,8000,97.0,200.0,0.6852092146873474,,,,0.006670111324638128,3.633876985986717e-05,0.0031840000301599503,-0.16369152069091797,22694.1640625,soft_hard
19,24,27.638914108276367,1676682293.922413,8500,97.0,200.0,0.6655322909355164,,,,0.0017147711478173733,0.00010588138684397563,0.0031840000301599503,-0.38119983673095703,27845.5703125,soft_hard
20,25,29.160459995269775,1676682295.443959,8900,,,0.6497514247894287,381.0,247.22222900390625,43.59722137451172,0.00033322020317427814,1.8246870467919507e-06,0.0031840000301599503,-0.036240577697753906,32093.36328125,soft_hard
21,26,29.72990083694458,1676682296.0133998,9000,97.0,200.0,0.6458554267883301,,,,0.007510153111070395,4.324607289163396e-05,0.0031840000301599503,-0.2418184280395508,33183.29296875,soft_hard
22,28,33.338826179504395,1676682299.6223252,9900,,,0.6103976964950562,359.0,247.5,47.212501525878906,0.00042108193156309426,2.9300774258445017e-05,0.0031840000301599503,-0.1116790771484375,43353.8984375,soft_hard
23,29,33.915696144104004,1676682300.1991951,10000,97.0,200.0,0.6065016388893127,,,,0.0004003827925771475,9.961295290850104e-05,0.0031840000301599503,-0.4850635528564453,44534.2109375,soft_hard
24,30,35.978251218795776,1676682302.2617502,10500,97.0,200.0,0.5868247747421265,,,,0.0007844192441552877,0.0002493515785317868,0.0031840000301599503,-0.804595947265625,50576.56640625,soft_hard
25,31,37.518229246139526,1676682303.8017282,10900,,,0.5710439085960388,343.0,247.7272796630859,51.59090805053711,0.0011238276492804289,0.00017767451936379075,0.0031840000301599503,-0.6481237411499023,55598.6171875,soft_hard
26,33,40.18603777885437,1676682306.4695368,11500,97.0,200.0,0.5474709868431091,,,,0.0004575632920023054,0.0002099211560562253,0.0031840000301599503,-0.7572555541992188,63443.00390625,soft_hard
