,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,1,7.84251594543457,418.0,1676681365.729619,900,225.0,13.0,0.9645816087722778,,,,,,,,soft_hard
1,2,8.0167076587677,,1676681365.9038107,1000,,,0.9606856107711792,0.0,200.0,,,,,,soft_hard
2,5,8.5577552318573,,1676681366.4448583,2000,,,0.921331822872162,0.0,200.0,,,,,,soft_hard
3,6,8.827818632125854,,1676681366.7149217,2500,,,0.9016549587249756,0.0,200.0,,,,,,soft_hard
4,7,8.92843246459961,896.0,1676681366.8155355,2900,241.6666717529297,11.375,0.8858740925788879,,,,,,,,soft_hard
5,8,9.120115041732788,,1676681367.007218,3000,,,0.8819780349731445,0.0,200.0,,,,,,soft_hard
6,9,9.386891841888428,,1676681367.273995,3500,,,0.8623011708259583,0.0,200.0,,,,,,soft_hard
7,10,9.488215923309326,1027.0,1676681367.375319,3900,243.75,11.96875,0.8465203046798706,,,,,,,,soft_hard
8,11,9.664500713348389,,1676681367.5516038,4000,,,0.8426242470741272,0.0,200.0,,,,,,soft_hard
9,12,9.932233095169067,,1676681367.8193362,4500,,,0.8229473829269409,0.0,200.0,,,,,,soft_hard
10,13,10.052484512329102,1124.0,1676681367.9395876,4900,245.0,11.774999618530272,0.8071665167808533,,,,,,,,soft_hard
11,17,16.000239372253418,,1676681373.8873425,6000,,,0.7639167308807373,96.5,200.0,0.047905564308166504,7.724663009867072e-05,0.0031840000301599503,-0.2369985580444336,3192.42041015625,soft_hard
12,19,21.11518692970276,447.0,1676681379.00229,6900,246.42857360839844,24.928571701049805,0.7284590005874634,,,0.02967255376279354,0.0,0.0031840000301599503,0.0,7591.337890625,soft_hard
13,20,21.671903610229492,,1676681379.5590067,7000,,,0.72456294298172,97.0,200.0,0.00939407292753458,7.003224891377613e-05,0.0031840000301599503,-0.21279335021972656,8214.552734375,soft_hard
14,21,23.677443027496334,,1676681381.564546,7500,,,0.7048860788345337,97.0,200.0,0.0022772448137402534,3.432424273341894e-05,0.0031840000301599503,-0.12773513793945312,11560.564453125,soft_hard
15,22,25.21294355392456,404.0,1676681383.1000466,7900,246.875,31.578125,0.689105212688446,,,0.0016814488917589188,7.171752076828852e-05,0.0031840000301599503,-0.3088951110839844,14514.5693359375,soft_hard
16,23,25.808232069015503,,1676681383.6953351,8000,,,0.6852092146873474,97.0,200.0,0.01552671566605568,2.255061008327175e-05,0.0031840000301599503,-0.14755821228027344,15304.0224609375,soft_hard
