,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,3.801640748977661,1676682316.9837828,500,0.0,200.0,0.9803624749183656,,,,,,,,,soft_hard
1,2,4.752421140670776,1676682317.9345632,1000,0.0,200.0,0.9606856107711792,,,,,,,,,soft_hard
2,3,4.852857351303101,1676682318.0349994,1500,0.0,200.0,0.941008687019348,,,,,,,,,soft_hard
3,4,4.889345407485962,1676682318.0714874,1900,,,0.9252278208732604,1594.0,237.5,31.4375,,,,,,soft_hard
4,6,5.061743259429932,1676682318.2438853,2500,0.0,200.0,0.9016549587249756,,,,,,,,,soft_hard
5,7,5.099889755249023,1676682318.2820318,2900,,,0.8858740925788879,2068.0,241.6666717529297,26.5,,,,,,soft_hard
6,9,5.27345085144043,1676682318.4555929,3500,0.0,200.0,0.8623011708259583,,,,,,,,,soft_hard
7,10,5.305619955062866,1676682318.487762,3900,,,0.8465203046798706,2425.0,243.75,22.1875,,,,,,soft_hard
8,11,5.3841822147369385,1676682318.5663242,4000,0.0,200.0,0.8426242470741272,,,,,,,,,soft_hard
9,13,5.515991687774658,1676682318.6981337,4900,,,0.8071665167808533,2695.0,245.0,24.174999237060547,,,,,,soft_hard
10,14,5.609541893005371,1676682318.791684,5000,0.0,200.0,0.8032705187797546,,,,,,,,,soft_hard
11,15,6.248167037963867,1676682319.430309,5500,97.0,200.0,0.7835935950279236,,,,0.04818125814199448,0.001242736936546862,0.0031840000301599503,-3.1461291313171387,3167.015380859375,soft_hard
12,16,7.553139686584473,1676682320.7352817,5900,,,0.7678127884864807,1530.0,245.8333282470703,28.97916603088379,0.037406403571367264,7.298345008166507e-05,0.0031840000301599503,-0.28107643127441406,5846.90673828125,soft_hard
13,17,7.72694993019104,1676682320.909092,6000,97.0,200.0,0.7639167308807373,,,,0.05754602700471878,6.065390039111662e-07,0.0031840000301599503,-0.012938499450683594,6571.3857421875,soft_hard
14,19,8.872458219528198,1676682322.0546002,6900,,,0.7284590005874634,1333.0,246.42857360839844,35.57143020629883,0.013991212472319605,5.956958557362668e-05,0.0031840000301599503,-0.21996212005615232,13538.22265625,soft_hard
15,20,9.103095293045044,1676682322.2852373,7000,97.0,200.0,0.72456294298172,,,,0.017476744949817657,0.00018140529573429376,0.0031840000301599503,-0.37082481384277344,14427.5078125,soft_hard
