,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,0.5373318195343018,1676685316.325234,500,0.0,200.0,0.9803624749183656,,,,,,,,,soft_hard
1,1,1.015894889831543,1676685316.803797,900,,,0.9645816087722778,1481.0,225.0,20.125,,,,,,soft_hard
2,2,1.1125357151031494,1676685316.9004378,1000,0.0,200.0,0.9606856107711792,,,,,,,,,soft_hard
3,3,1.2244815826416016,1676685317.0123837,1500,0.0,200.0,0.941008687019348,,,,,,,,,soft_hard
4,5,1.3393120765686035,1676685317.1272142,2000,0.0,200.0,0.921331822872162,,,,,,,,,soft_hard
5,8,1.5656952857971191,1676685317.3535974,3000,0.0,200.0,0.8819780349731445,,,,,,,,,soft_hard
6,9,1.6780190467834473,1676685317.4659212,3500,0.0,200.0,0.8623011708259583,,,,,,,,,soft_hard
7,10,1.696315050125122,1676685317.4842172,3900,,,0.8465203046798706,3028.0,243.75,18.0,,,,,,soft_hard
8,11,1.7913198471069336,1676685317.579222,4000,0.0,200.0,0.8426242470741272,,,,,,,,,soft_hard
9,12,1.903681993484497,1676685317.691584,4500,0.0,200.0,0.8229473829269409,,,,,,,,,soft_hard
10,14,2.0160531997680664,1676685317.8039553,5000,0.0,200.0,0.8032705187797546,,,,,,,,,soft_hard
11,16,4.86732816696167,1676685320.6552303,5900,,,0.7678127884864807,1323.0,245.8333282470703,19.875,0.0642063096165657,0.0007992344908416271,0.0031840000301599503,-2.37545394897461,3761.149169921875,soft_hard
12,17,5.232947111129761,1676685321.0208492,6000,96.0,200.0,0.7639167308807373,,,,0.07344289869070053,0.0015290611190721393,0.0031840000301599503,-2.3961448669433594,4258.02392578125,soft_hard
13,18,7.314574480056763,1676685323.1024766,6500,96.5,200.0,0.744239866733551,,,,0.03314349055290222,0.0002019069215748459,0.0031840000301599503,-1.1935691833496094,6925.46630859375,soft_hard
14,19,9.050657987594604,1676685324.83856,6900,,,0.7284590005874634,798.0,246.42857360839844,25.35714340209961,0.03113025799393654,0.0013610990718007088,0.0031840000301599503,-2.608694076538086,9319.5546875,soft_hard
15,20,9.377934217453005,1676685325.1658363,7000,97.0,200.0,0.72456294298172,,,,0.028729425743222237,0.000658431148622185,0.0031840000301599503,-1.430887222290039,9953.4833984375,soft_hard
16,21,11.44368052482605,1676685327.2315826,7500,97.0,200.0,0.7048860788345337,,,,0.02062784507870674,0.000470987637527287,0.0031840000301599503,-1.079568862915039,13320.2626953125,soft_hard
17,23,13.053339958190918,1676685328.841242,8000,97.0,200.0,0.6852092146873474,,,,0.01154922228306532,0.001308796112425625,0.0031840000301599503,-1.386077880859375,17142.201171875,soft_hard
18,24,14.679021120071411,1676685330.4669232,8500,97.0,200.0,0.6655322909355164,,,,0.012120721861720083,0.0002561432484071702,0.0031840000301599503,-0.5583915710449219,21377.7109375,soft_hard
19,25,15.928040981292725,1676685331.715943,8900,,,0.6497514247894287,573.0,247.22222900390625,38.15277862548828,0.01613190770149231,0.0002498957037460059,0.0031840000301599503,-0.5456886291503906,25000.8828125,soft_hard
20,26,16.294637441635132,1676685332.0825396,9000,97.0,200.0,0.6458554267883301,,,,0.009946937672793863,0.0008370080613531172,0.0031840000301599503,-1.2421760559082031,25954.703125,soft_hard
21,27,17.895671129226685,1676685333.6835732,9500,97.0,200.0,0.6261785626411438,,,,0.00648528803139925,0.0007539526559412479,0.0031840000301599503,-1.082197189331055,30911.435546875,soft_hard
22,29,19.5059494972229,1676685335.2938516,10000,97.0,200.0,0.6065016388893127,,,,0.002090256428346038,0.00026322255143895745,0.0031840000301599503,-0.5115699768066406,36220.18359375,soft_hard
23,32,22.723676681518555,1676685338.5115788,11000,97.0,200.0,0.5671479105949402,,,,0.0014423803659155965,9.770653559826314e-05,0.0031840000301599503,-0.2795677185058594,47635.8046875,soft_hard
24,34,25.58813190460205,1676685341.376034,11900,,,0.5316901206970215,472.0,247.9166717529297,50.94791793823242,0.002683097030967474,0.0006496908608824015,0.0031840000301599503,-1.101301193237305,58711.3125,soft_hard
25,36,27.554738521575928,1676685343.3426406,12500,97.0,200.0,0.5081172585487366,,,,0.0013335667317733169,0.0003626439720392227,0.0031840000301599503,-1.0315895080566406,66473.8359375,soft_hard
26,38,29.15971851348877,1676685344.9476206,13000,97.0,200.0,0.4884403347969055,,,,0.0009753431077115238,0.00032962008845061064,0.0031840000301599503,-0.8566780090332031,73174.8828125,soft_hard
27,40,32.019132137298584,1676685347.8070345,13900,,,0.4529826045036316,439.0,248.2142791748047,57.34821319580078,0.0008706326480023563,0.0005195654812268913,0.0031840000301599503,-0.8352699279785156,85736.515625,soft_hard
28,41,32.38366103172302,1676685348.1715631,14000,97.0,200.0,0.44908657670021057,,,,0.0009601094061508776,0.00032453794847242534,0.0031840000301599503,-0.8493061065673828,87170.2265625,soft_hard
29,42,34.02050161361694,1676685349.8084035,14500,97.0,200.0,0.4294096827507019,,,,0.000936437980271876,0.0002211323444498703,0.0031840000301599503,-0.6362876892089844,94429.59375,soft_hard
