,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,1,2.57689905166626,806.0,1676688326.989687,900,225.0,9.875,0.9645816087722778,,,,,,,,soft_hard
1,2,2.659700870513916,,1676688327.0724888,1000,,,0.9606856107711792,0.0,200.0,,,,,,soft_hard
2,3,2.7455291748046875,,1676688327.158317,1500,,,0.941008687019348,0.0,200.0,,,,,,soft_hard
3,4,2.762042999267578,1459.0,1676688327.174831,1900,237.5,11.875,0.9252278208732604,,,,,,,,soft_hard
4,5,2.8285746574401855,,1676688327.2413626,2000,,,0.921331822872162,0.0,200.0,,,,,,soft_hard
5,6,2.910557985305786,,1676688327.323346,2500,,,0.9016549587249756,0.0,200.0,,,,,,soft_hard
6,7,2.927002191543579,1977.0,1676688327.33979,2900,241.6666717529297,10.916666984558104,0.8858740925788879,,,,,,,,soft_hard
7,8,2.9928267002105713,,1676688327.4056146,3000,,,0.8819780349731445,0.0,200.0,,,,,,soft_hard
8,9,3.075648069381714,,1676688327.488436,3500,,,0.8623011708259583,0.0,200.0,,,,,,soft_hard
9,10,3.0919597148895264,2390.0,1676688327.5047476,3900,243.75,13.34375,0.8465203046798706,,,,,,,,soft_hard
10,12,3.233342409133911,,1676688327.6461303,4500,,,0.8229473829269409,0.0,200.0,,,,,,soft_hard
11,13,3.2499427795410156,2738.0,1676688327.6627307,4900,245.0,14.149999618530272,0.8071665167808533,,,,,,,,soft_hard
12,14,3.3161165714263916,,1676688327.7289045,5000,,,0.8032705187797546,0.0,200.0,,,,,,soft_hard
13,15,4.011265993118286,,1676688328.424054,5500,,,0.7835935950279236,96.5,200.0,0.07806377112865448,0.0007621371187269688,0.0031840000301599503,-2.675741672515869,1698.9776611328125,soft_hard
