,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,1.5687382221221924,1676687474.729015,500,0.0,200.0,0.9803624749183656,,,,,,,,,soft_hard
1,1,1.9675865173339844,1676687475.1278634,900,,,0.9645816087722778,1845.0,225.0,15.0,,,,,,soft_hard
2,2,2.038005828857422,1676687475.1982827,1000,0.0,200.0,0.9606856107711792,,,,,,,,,soft_hard
3,3,2.123087167739868,1676687475.283364,1500,0.0,200.0,0.941008687019348,,,,,,,,,soft_hard
4,5,2.2058191299438477,1676687475.366096,2000,0.0,200.0,0.921331822872162,,,,,,,,,soft_hard
5,7,2.3048999309539795,1676687475.4651768,2900,,,0.8858740925788879,3514.0,241.6666717529297,16.95833396911621,,,,,,soft_hard
6,9,2.4539973735809326,1676687475.6142745,3500,0.0,200.0,0.8623011708259583,,,,,,,,,soft_hard
7,10,2.470489978790283,1676687475.6307669,3900,,,0.8465203046798706,3936.0,243.75,15.25,,,,,,soft_hard
8,11,2.5328567028045654,1676687475.6931336,4000,0.0,200.0,0.8426242470741272,,,,,,,,,soft_hard
9,12,2.6152055263519287,1676687475.7754824,4500,0.0,200.0,0.8229473829269409,,,,,,,,,soft_hard
10,14,2.6984074115753174,1676687475.8586843,5000,0.0,200.0,0.8032705187797546,,,,,,,,,soft_hard
11,15,3.3948802947998047,1676687476.5551572,5500,97.0,200.0,0.7835935950279236,,,,0.06650786101818085,0.001601888099685311,0.0031840000301599503,-4.059793472290039,1858.3037109375,soft_hard
12,16,4.332541704177856,1676687477.4928186,5900,,,0.7678127884864807,2068.0,245.8333282470703,20.54166603088379,0.059592582285404205,0.001269737258553505,0.0031840000301599503,-3.0861854553222656,3563.93603515625,soft_hard
13,18,5.204312324523926,1676687478.3645892,6500,97.0,200.0,0.744239866733551,,,,0.02159003354609013,0.0001014693407341838,0.0031840000301599503,-0.3977785110473633,6745.6572265625,soft_hard
14,19,5.757383108139038,1676687478.91766,6900,,,0.7284590005874634,1613.0,246.42857360839844,26.51785659790039,0.013011685572564602,1.782682738848962e-05,0.0031840000301599503,-0.07960796356201172,9077.88671875,soft_hard
