,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,3.90168833732605,1676682317.9947972,500,0.0,200.0,0.9803624749183656,,,,,,,,,soft_hard
1,1,4.8128907680511475,1676682318.9059997,900,,,0.9645816087722778,888.0,225.0,12.625,,,,,,soft_hard
2,2,4.886275768280029,1676682318.979385,1000,0.0,200.0,0.9606856107711792,,,,,,,,,soft_hard
3,3,4.98913311958313,1676682319.082242,1500,0.0,200.0,0.941008687019348,,,,,,,,,soft_hard
4,4,5.02145791053772,1676682319.1145668,1900,,,0.9252278208732604,1554.0,237.5,16.75,,,,,,soft_hard
5,5,5.093179225921631,1676682319.186288,2000,0.0,200.0,0.921331822872162,,,,,,,,,soft_hard
6,6,5.192837953567505,1676682319.2859468,2500,0.0,200.0,0.9016549587249756,,,,,,,,,soft_hard
7,7,5.224405527114868,1676682319.3175144,2900,,,0.8858740925788879,2035.0,241.6666717529297,15.166666984558104,,,,,,soft_hard
8,8,5.297819375991821,1676682319.3909285,3000,0.0,200.0,0.8819780349731445,,,,,,,,,soft_hard
9,9,5.404563665390015,1676682319.4976726,3500,0.0,200.0,0.8623011708259583,,,,,,,,,soft_hard
10,10,5.436155080795288,1676682319.529264,3900,,,0.8465203046798706,2383.0,243.75,15.78125,,,,,,soft_hard
11,11,5.508444786071777,1676682319.6015537,4000,0.0,200.0,0.8426242470741272,,,,,,,,,soft_hard
12,13,5.641437292098999,1676682319.7345462,4900,,,0.8071665167808533,2660.0,245.0,17.549999237060547,,,,,,soft_hard
13,15,6.320340156555176,1676682320.413449,5500,97.0,200.0,0.7835935950279236,,,,0.06851521134376526,0.0005207572248764336,0.0031840000301599503,-1.6921257972717283,2300.994384765625,soft_hard
14,16,7.63580584526062,1676682321.7289147,5900,,,0.7678127884864807,1538.0,245.8333282470703,23.16666603088379,0.039104145020246506,0.0003241666709072888,0.0031840000301599503,-0.586601734161377,4384.7392578125,soft_hard
15,17,7.814579963684082,1676682321.9076889,6000,97.0,200.0,0.7639167308807373,,,,0.01875024475157261,0.00021222105715423825,0.0031840000301599503,-0.4374465942382813,4963.90625,soft_hard
16,18,8.435923337936401,1676682322.5290322,6500,97.0,200.0,0.744239866733551,,,,0.015301892533898354,7.306102361326339e-06,0.0031840000301599503,-0.07417774200439453,8204.4697265625,soft_hard
17,19,8.906774282455444,1676682322.9998832,6900,,,0.7284590005874634,1351.0,246.42857360839844,31.89285659790039,0.011827700771391392,1.878709917946253e-05,0.0031840000301599503,-0.1226806640625,11165.154296875,soft_hard
18,20,9.0874764919281,1676682323.1805854,7000,97.0,200.0,0.72456294298172,,,,0.016408680006861687,3.8655585399283154e-08,0.0031840000301599503,-0.0032663345336914062,11962.4755859375,soft_hard
19,21,9.697234630584717,1676682323.7903435,7500,97.0,200.0,0.7048860788345337,,,,0.009340422227978706,4.081147926626727e-05,0.0031840000301599503,-0.18241024017333984,16206.7451171875,soft_hard
20,22,10.154992818832396,1676682324.2481017,7900,,,0.689105212688446,1243.0,246.875,39.578125,0.0024434872902929783,3.6486297176452354e-05,0.0031840000301599503,-0.13265705108642578,19967.12109375,soft_hard
21,23,10.341857433319092,1676682324.4349663,8000,97.0,200.0,0.6852092146873474,,,,0.006126752123236656,0.00023140593839343637,0.0031840000301599503,-0.7135896682739258,20956.57421875,soft_hard
22,24,10.990567445755005,1676682325.0836763,8500,97.0,200.0,0.6655322909355164,,,,0.004977279342710972,3.2217114494415e-05,0.0031840000301599503,-0.16315364837646484,26087.3515625,soft_hard
23,25,11.458077430725098,1676682325.5511863,8900,,,0.6497514247894287,1162.0,247.22222900390625,44.70833206176758,0.0004976591444574296,0.00013347632193472236,0.0031840000301599503,-0.4957275390625,30423.107421875,soft_hard
24,26,11.638962745666504,1676682325.7320716,9000,97.0,200.0,0.6458554267883301,,,,0.0003771506599150598,0.00010136373020941392,0.0031840000301599503,-0.327117919921875,31540.81640625,soft_hard
25,27,12.27833080291748,1676682326.3714397,9500,97.0,200.0,0.6261785626411438,,,,0.00021884756279177964,9.739153028931467e-05,0.0031840000301599503,-0.41829776763916016,37229.05078125,soft_hard
26,28,12.73948621749878,1676682326.832595,9900,,,0.6103976964950562,1107.0,247.5,48.75,0.00020520843099802732,0.00010856506560230628,0.0031840000301599503,-0.5213232040405273,41955.75390625,soft_hard
27,29,12.921342611312866,1676682327.0144515,10000,97.0,200.0,0.6065016388893127,,,,0.0003924506308976561,8.179325959645212e-05,0.0031840000301599503,-0.3675603866577149,43174.50390625,soft_hard
28,30,13.554470539093018,1676682327.6475794,10500,97.0,200.0,0.5868247747421265,,,,0.000289413146674633,4.823266863240861e-05,0.0031840000301599503,-0.19093990325927737,49364.37109375,soft_hard
29,31,14.071873664855955,1676682328.1649826,10900,,,0.5710439085960388,1061.0,247.7272796630859,51.31818008422851,0.0004575195489451289,0.00010459110490046442,0.0031840000301599503,-0.5312204360961914,54416.8359375,soft_hard
30,32,14.258739709854126,1676682328.3518486,11000,97.0,200.0,0.5671479105949402,,,,0.0003104406059719622,2.443634730298072e-05,0.0031840000301599503,-0.10365009307861328,55699.7890625,soft_hard
31,33,14.900393009185793,1676682328.993502,11500,97.0,200.0,0.5474709868431091,,,,0.014457829296588898,9.057498391484842e-05,0.0031840000301599503,-0.3959207534790039,62237.953125,soft_hard
32,35,15.55128264427185,1676682329.6443915,12000,97.0,200.0,0.5277941226959229,,,,0.00039623508928343654,6.471204687841237e-05,0.0031840000301599503,-0.22809696197509768,68970.921875,soft_hard
33,36,16.225351572036743,1676682330.3184605,12500,97.0,200.0,0.5081172585487366,,,,0.0004039521445520222,5.398978100856766e-05,0.0031840000301599503,-0.2554206848144531,75876.4375,soft_hard
34,37,16.708122491836548,1676682330.8012314,12900,,,0.49233636260032654,999.0,248.0769195556641,57.41345977783203,0.014468139037489893,0.00015123611956369132,0.0031840000301599503,-0.5923261642456055,81544.578125,soft_hard
35,38,16.909271478652954,1676682331.0023804,13000,97.0,200.0,0.4884403347969055,,,,0.0002918062382377684,0.00012748813605867326,0.0031840000301599503,-0.4854316711425781,82979.9140625,soft_hard
36,39,17.580853939056396,1676682331.6739628,13500,97.0,200.0,0.4687634706497192,,,,0.017941772937774658,5.002332909498364e-05,0.0031840000301599503,-0.26230812072753906,90259.484375,soft_hard
37,40,18.07426381111145,1676682332.1673727,13900,,,0.4529826045036316,973.0,248.2142791748047,60.375,0.0007747948984615505,0.00020476851204875857,0.0031840000301599503,-0.7876148223876953,96219.1484375,soft_hard
38,42,18.969279050827023,1676682333.062388,14500,97.0,200.0,0.4294096827507019,,,,0.00043378100963309407,8.410583541262895e-05,0.0031840000301599503,-0.32607173919677734,105360.734375,soft_hard
39,43,19.4630868434906,1676682333.5561955,14900,,,0.41362884640693665,951.0,248.3333282470703,63.11666488647461,0.000586606387514621,0.00011290003021713346,0.0031840000301599503,-0.5057716369628906,111594.4765625,soft_hard
40,44,19.657357215881348,1676682333.750466,15000,97.0,200.0,0.4097328186035156,,,,0.000764791970141232,6.78526412229985e-05,0.0031840000301599503,-0.2955036163330078,113172.390625,soft_hard
41,45,20.359395027160645,1676682334.452504,15500,97.0,200.0,0.39005592465400696,,,,0.000232416350627318,3.256766285630874e-05,0.0031840000301599503,-0.17491626739501953,121118.9609375,soft_hard
42,46,20.85069465637207,1676682334.9438035,15900,,,0.3742750585079193,932.0,248.4375,65.40625,0.0006894773687236011,0.00013940695498604327,0.0031840000301599503,-0.4607696533203125,127581.34375,soft_hard
43,47,21.056106090545654,1676682335.149215,16000,97.0,200.0,0.3703790307044983,,,,0.014758690260350704,9.818250691751018e-05,0.0031840000301599503,-0.4729499816894531,129216.5,soft_hard
44,48,21.73709750175476,1676682335.8302064,16500,97.0,200.0,0.350702166557312,,,,0.01812397502362728,0.00028030978864990175,0.0031840000301599503,-0.8206930160522461,137475.9375,soft_hard
45,49,22.24650812149048,1676682336.339617,16900,,,0.33492130041122437,916.0,248.5294189453125,67.86764526367188,0.0008787537226453424,0.00021967716747894883,0.0031840000301599503,-0.7134466171264648,144192.1875,soft_hard
46,50,22.441661596298218,1676682336.5347705,17000,97.0,200.0,0.33102527260780334,,,,0.00029169293702580035,7.787381036905572e-05,0.0031840000301599503,-0.37056827545166016,145888.875,soft_hard
47,51,23.132251262664795,1676682337.2253602,17500,97.0,200.0,0.3113483786582947,,,,0.0004885724629275501,7.246954191941768e-05,0.0031840000301599503,-0.2358226776123047,154446.546875,soft_hard
48,52,23.63310503959656,1676682337.726214,17900,,,0.29556751251220703,902.0,248.61111450195312,70.23611450195312,0.0010198920499533417,0.00019495161541271955,0.0031840000301599503,-0.5617027282714844,161397.296875,soft_hard
49,53,23.829607009887695,1676682337.922716,18000,97.0,200.0,0.291671484708786,,,,0.0010056945029646158,0.0002106166648445651,0.0031840000301599503,-0.7167587280273438,163153.203125,soft_hard
50,55,25.070833444595337,1676682339.1639423,18900,,,0.2562137544155121,888.0,248.6842041015625,72.3618392944336,0.01624942012131214,0.00010075994941871612,0.0031840000301599503,-0.4888496398925781,179172.71875,soft_hard
51,56,25.271875619888306,1676682339.3649845,19000,97.0,200.0,0.25231772661209106,,,,0.000630494556389749,0.00011081279080826788,0.0031840000301599503,-0.4577293395996094,180981.765625,soft_hard
52,57,25.978858947753903,1676682340.0719678,19500,97.0,200.0,0.2326408475637436,,,,0.0004115381161682308,0.00014233666297513992,0.0031840000301599503,-0.5569248199462891,190096.3125,soft_hard
