,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,3.858210563659668,1676681701.3392065,500,0.0,200.0,0.9803624749183656,,,,,,,,,soft_hard
1,1,4.762524843215942,1676681702.2435207,900,,,0.9645816087722778,887.0,225.0,12.0,,,,,,soft_hard
2,2,4.836876153945923,1676681702.317872,1000,0.0,200.0,0.9606856107711792,,,,,,,,,soft_hard
3,3,4.942753791809082,1676681702.4237497,1500,0.0,200.0,0.941008687019348,,,,,,,,,soft_hard
4,4,4.97814154624939,1676681702.4591374,1900,,,0.9252278208732604,1544.0,237.5,18.0625,,,,,,soft_hard
5,7,5.191413402557373,1676681702.6724093,2900,,,0.8858740925788879,2008.0,241.6666717529297,17.25,,,,,,soft_hard
6,8,5.271489143371582,1676681702.752485,3000,0.0,200.0,0.8819780349731445,,,,,,,,,soft_hard
7,9,5.373913764953613,1676681702.8549097,3500,0.0,200.0,0.8623011708259583,,,,,,,,,soft_hard
8,10,5.406822204589844,1676681702.887818,3900,,,0.8465203046798706,2351.0,243.75,16.5,,,,,,soft_hard
9,13,5.664604425430298,1676681703.1456003,4900,,,0.8071665167808533,2556.0,245.0,16.825000762939453,,,,,,soft_hard
10,14,5.743243455886841,1676681703.224239,5000,0.0,200.0,0.8032705187797546,,,,,,,,,soft_hard
11,15,6.355179071426392,1676681703.836175,5500,0.0,200.0,0.7835935950279236,,,,0.06545840203762054,0.0007888723048381507,0.0031840000301599503,-2.226994514465332,2164.170654296875,soft_hard
12,16,6.788346529006958,1676681704.2693424,5900,,,0.7678127884864807,1940.0,245.8333282470703,22.39583396911621,0.06325498968362808,0.0004462097131181508,0.0031840000301599503,-0.4962940216064453,4178.54833984375,soft_hard
13,17,6.966511011123657,1676681704.447507,6000,96.0,200.0,0.7639167308807373,,,,0.041968416422605515,4.229166734148748e-05,0.0031840000301599503,-0.2507495880126953,4738.44384765625,soft_hard
14,18,8.454769134521484,1676681705.935765,6500,97.0,200.0,0.744239866733551,,,,0.04066489636898041,0.000131062522996217,0.0031840000301599503,-0.46575927734375,7825.5625,soft_hard
15,19,9.829533815383911,1676681707.3105297,6900,,,0.7284590005874634,1134.0,246.42857360839844,30.821428298950195,0.011215412057936192,3.460525840637274e-05,0.0031840000301599503,-0.16927242279052734,10659.216796875,soft_hard
16,20,10.02104115486145,1676681707.502037,7000,97.0,200.0,0.72456294298172,,,,0.011167180724442003,3.993016071035527e-05,0.0031840000301599503,-0.1297321319580078,11429.751953125,soft_hard
17,21,10.639426469802856,1676681708.1204224,7500,97.0,200.0,0.7048860788345337,,,,0.0110834538936615,0.00025221717078238726,0.0031840000301599503,-0.6438522338867188,15394.3720703125,soft_hard
