,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,3.966089010238647,1676682004.366482,500,0.0,200.0,0.9803624749183656,,,,,,,,,soft_hard
1,1,4.8689093589782715,1676682005.2693024,900,,,0.9645816087722778,895.0,225.0,9.625,,,,,,soft_hard
2,2,4.941704750061035,1676682005.3420978,1000,0.0,200.0,0.9606856107711792,,,,,,,,,soft_hard
3,3,5.042373418807983,1676682005.4427664,1500,0.0,200.0,0.941008687019348,,,,,,,,,soft_hard
4,4,5.074249982833862,1676682005.474643,1900,,,0.9252278208732604,1569.0,237.5,8.375,,,,,,soft_hard
5,5,5.146151304244995,1676682005.5465443,2000,0.0,200.0,0.921331822872162,,,,,,,,,soft_hard
6,6,5.2469258308410645,1676682005.6473188,2500,0.0,200.0,0.9016549587249756,,,,,,,,,soft_hard
7,7,5.278418302536011,1676682005.6788113,2900,,,0.8858740925788879,2049.0,241.6666717529297,12.041666984558104,,,,,,soft_hard
8,8,5.350798845291138,1676682005.751192,3000,0.0,200.0,0.8819780349731445,,,,,,,,,soft_hard
9,9,5.451990127563477,1676682005.8523831,3500,0.0,200.0,0.8623011708259583,,,,,,,,,soft_hard
10,11,5.569974660873413,1676682005.9703677,4000,0.0,200.0,0.8426242470741272,,,,,,,,,soft_hard
11,13,5.71521520614624,1676682006.1156082,4900,,,0.8071665167808533,2646.0,245.0,14.324999809265137,,,,,,soft_hard
12,14,5.787289381027222,1676682006.1876824,5000,0.0,200.0,0.8032705187797546,,,,,,,,,soft_hard
13,15,6.406282901763916,1676682006.806676,5500,97.0,200.0,0.7835935950279236,,,,0.06365667283535004,0.0010386912617832422,0.0031840000301599503,-2.723541259765625,2053.115478515625,soft_hard
14,16,7.732600212097168,1676682008.1329932,5900,,,0.7678127884864807,1525.0,245.8333282470703,23.29166603088379,0.035440146923065186,0.00015725257981102914,0.0031840000301599503,-0.5750727653503418,4052.028564453125,soft_hard
